"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"1","ESA-04","1","22","Fabaceae","Tachigali paniculata",2018-09-08,"16:56",2.72810004154106,"NA",0.824714603073178,0.42,115,33.8247669375304,"EMG_4"
"59","ESA-04","1","22","Fabaceae","Tachigali paniculata",2018-09-30,"11:14",3.20540858748379,"NA",1.20183715507717,0.49,96,22.997388279532,"EMG_4"
"119","ESA-04","1","22","Fabaceae","Tachigali paniculata",2018-10-25,"12:25",2.19071749665972,"NA",0.400127449856008,0.34,124,26.8784331326848,"EMG_4"
"179","ESA-04","1","22","Fabaceae","Tachigali paniculata",2018-12-20,"09:17",1.37214966107215,"NA",0,0.19,124,22.2514332906212,"EMG_4"
"253","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-01-21,"18:03",1.54657789148977,"NA",0,0.24,124,30.0967539679808,"EMG_4"
"269","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-02-20,"18:16",1.51357891318626,"NA",0,0.25,124,30.0122166554932,"EMG_4"
"329","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-04-05,"08:22",2.13592494864703,"NA",0.356835734857409,0.29,124,21.8054972235262,"EMG_4"
"418","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-05-03,"14:46",1.51829645901833,"NA",0,0.23,124,29.0533723058821,"EMG_4"
"448","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-06-03,"16:50",0.92521329433379,"NA",0,0.13,124,29.6360686792867,"EMG_4"
"551","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-07-03,"09:10",0.905589135496091,"NA",0,0.12,124,13.7165427758102,"EMG_4"
"568","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-08-08,"09:52",1.47476348219782,"NA",0,0.21,124,16.5100661488271,"EMG_4"
"656","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-09-04,"15:28",1.67882269346464,"NA",0,0.26,124,32.3296996156363,"EMG_4"
"776","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-09-29,"07:07",2.44012649811266,"NA",0.597186060937287,0.36,124,22.7035949489969,"EMG_4"
"838","ESA-04","1","22","Fabaceae","Tachigali paniculata",2019-11-05,"09:04",3.2199864869253,"NA",1.21335518610128,0.48,100,22.0893892291529,"EMG_4"
"942","ESA-04","1","22","Fabaceae","Tachigali paniculata",2020-01-25,"11:25",2.73456734483103,"NA",0.829824433898604,0.41,120,23.6758086032105,"EMG_4"
"1030","ESA-04","1","22","Fabaceae","Tachigali paniculata",2020-03-01,"10:49",3.15522859638915,"NA",1.16218983163826,0.43,110,23.3760471900607,"EMG_4"
"1135","ESA-04","1","22","Fabaceae","Tachigali paniculata",2021-09-25,"15:35",2.68538577105805,"NA",0.790965962223422,0.43,110,32.9887269653992,"EMG_4"
"1268","ESA-04","1","22","Fabaceae","Tachigali paniculata",2021-10-28,"08:09",2.34080826245285,"NA",0.518714500327405,0.32,124,22.5792801657252,"EMG_4"
"1297","ESA-04","1","22","Fabaceae","Tachigali paniculata",2021-11-22,"12:21",1.61758576660915,"NA",0,0.21,124,26.3737568282024,"EMG_4"
